Exported 20 patient row(s) as CSV.
mrn,first_name,last_name,dob,ssn,phone,email,address,insurance_carrier,insurance_member_id,primary_conditions,medications,allergies
LM-100028,Tricia,Bashirian,1957-01-08,927-78-1337,(812) 555-0127,tricia.bashirian27@example.com,"343 Forest Avenue, North Ednamouth, SC 94944",BlueRidge Assurance,JVQ768472895,Hypertension; Hyperlipidemia,Apixaban 5 mg twice daily,Peanuts; Sulfa drugs
LM-100016,Dock,Bode,2006-11-03,915-63-0031,(919) 555-0115,dock.bode15@example.com,"87829 Alicia Manor, Halvorsonborough, UT 91128",Vermillion Health Plan,MVD523795779,Hypertension; Hypothyroidism; Asthma,Lisinopril 10 mg daily; Metformin 500 mg twice daily; Hydrochlorothiazide 25 mg daily,Sulfa drugs; Latex
LM-100034,Avery,Boehm,1935-10-05,933-45-6867,(206) 555-0133,avery.boehm33@example.com,"2926 Grove Street, Parisian-O'Konfield, MT 47127",Meridian Care Network,VXR237410114,Hypertension; Hyperlipidemia; Osteoarthritis,Omeprazole 20 mg daily; Metformin 500 mg twice daily; Hydrochlorothiazide 25 mg daily,Latex
LM-100037,Tristian,Davis,1952-02-27,936-93-8779,(503) 555-0136,tristian.davis36@example.com,"9983 Angeline Underpass, Sioux City, SC 32789",BlueRidge Assurance,PAF626348300,Hypertension; Hypothyroidism,Albuterol inhaler as needed; Atorvastatin 20 mg nightly,
LM-100010,Lou,Fadel,1998-10-04,909-92-3797,(312) 555-0109,lou.fadel9@example.com,"9616 Constantin Station, New Genevieve, WY 30217",Northwater Health,OXG125152635,Hypertension; Migraine; Hyperlipidemia,Albuterol inhaler as needed; Amlodipine 5 mg daily; Metformin 500 mg twice daily,Sulfa drugs; Penicillin
LM-100025,Gertrude,Johns,1958-05-11,924-35-9785,(718) 555-0124,gertrude.johns24@example.com,"847 E Bridge Street, Funkville, WA 99510",Harborline Benefits,GXX120841202,Hypertension; Asthma,Metformin 500 mg twice daily; Hydrochlorothiazide 25 mg daily; Levothyroxine 75 mcg daily,
LM-100019,Lorenza,Johnson,1974-09-23,918-10-2529,(919) 555-0118,lorenza.johnson18@example.com,"2176 Oak Lane, Rodriguezfort, OR 58650",Cascadia Mutual,MZF108957228,Hypertension; Osteoarthritis; Hyperlipidemia,Lisinopril 10 mg daily,
LM-100052,Alexandra,Jones,1990-08-11,951-21-5162,(617) 555-0151,alexandra.jones51@example.com,"819 Amaya Centers, Sporerport, ID 42101",Cascadia Mutual,IDV656508843,Hypertension; Hyperlipidemia,Atorvastatin 20 mg nightly; Albuterol inhaler as needed,
LM-100007,Randolph,Klocko,1980-05-31,906-14-2015,(812) 555-0106,randolph.klocko6@example.com,"95634 Lehner Key, New Murphy, MI 20236",Cascadia Mutual,LOW965516464,Hypertension; GERD,Atorvastatin 20 mg nightly,
LM-100043,Anibal,McCullough,1956-12-13,942-83-0305,(812) 555-0142,anibal.mccullough42@example.com,"8261 Altenwerth Points, Decatur, LA 86683",Cascadia Mutual,PEX612528962,Hypertension; Type 2 diabetes; Hypothyroidism,Apixaban 5 mg twice daily; Sertraline 50 mg daily; Omeprazole 20 mg daily,Latex
